"No.","Time","Source","Destination","Protocol","Length","Info"
"308","0.696244","132.163.221.144","10.0.0.6","UDP","1442","17070  >  0 Len=1400"
"309","0.698496","102.106.11.109","10.0.0.6","UDP","1442","17071  >  0 Len=1400"
"310","0.701024","130.17.21.83","10.0.0.6","UDP","1442","17072  >  0 Len=1400"
"311","0.703119","142.166.146.166","10.0.0.6","UDP","1442","17073  >  0 Len=1400"
"312","0.705418","41.32.235.0","10.0.0.6","UDP","1442","17074  >  0 Len=1400"
"313","0.707740","112.33.166.24","10.0.0.6","UDP","1442","17075  >  0 Len=1400"
"314","0.710156","83.178.162.112","10.0.0.6","UDP","1442","17076  >  0 Len=1400"
"315","0.712703","181.79.5.48","10.0.0.6","UDP","1442","17077  >  0 Len=1400"
"316","0.714754","229.220.79.5","10.0.0.6","UDP","1442","17078  >  0 Len=1400"
"317","0.716984","10.181.182.153","10.0.0.6","UDP","1442","17079  >  0 Len=1400"
"318","0.717045","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.181.182.153? Tell 10.0.0.6"
"319","0.721424","183.223.105.50","10.0.0.6","UDP","1442","17080  >  0 Len=1400"
"320","0.722270","81.41.8.112","10.0.0.6","UDP","1442","17081  >  0 Len=1400"
"321","0.723881","162.193.83.210","10.0.0.6","UDP","1442","17082  >  0 Len=1400"
"322","0.726255","232.173.235.218","10.0.0.6","UDP","1442","17083  >  0 Len=1400"
"323","0.728669","165.72.126.104","10.0.0.6","UDP","1442","17084  >  0 Len=1400"
"324","0.730802","131.240.232.146","10.0.0.6","UDP","1442","17085  >  0 Len=1400"
"325","0.733118","240.31.232.21","10.0.0.6","UDP","1442","17086  >  0 Len=1400"
"326","0.735429","214.14.8.155","10.0.0.6","UDP","1442","17087  >  0 Len=1400"
"327","0.737901","57.238.99.31","10.0.0.6","UDP","1442","17088  >  0 Len=1400"
"328","0.740034","109.174.115.108","10.0.0.6","UDP","1442","17089  >  0 Len=1400"
"329","0.742339","151.21.174.160","10.0.0.6","UDP","1442","17090  >  0 Len=1400"
"330","0.744710","165.165.34.41","10.0.0.6","UDP","1442","17091  >  0 Len=1400"
"331","0.746954","57.33.110.239","10.0.0.6","UDP","1442","17092  >  0 Len=1400"
"332","0.749389","232.156.221.181","10.0.0.6","UDP","1442","17093  >  0 Len=1400"
"333","0.751618","200.5.194.134","10.0.0.6","UDP","1442","17094  >  0 Len=1400"
"334","0.753939","115.181.48.98","10.0.0.6","UDP","1442","17095  >  0 Len=1400"
"335","0.756344","223.54.54.151","10.0.0.6","UDP","1442","17096  >  0 Len=1400"
"336","0.758952","63.247.132.105","10.0.0.6","UDP","1442","17097  >  0 Len=1400"
"337","0.760971","78.165.30.155","10.0.0.6","UDP","1442","17098  >  0 Len=1400"
"338","0.763105","102.174.11.156","10.0.0.6","UDP","1442","17099  >  0 Len=1400"
"339","0.765688","229.181.207.136","10.0.0.6","UDP","1442","17100  >  0 Len=1400"
"340","0.767962","63.13.89.14","10.0.0.6","UDP","1442","17101  >  0 Len=1400"
"341","0.770261","226.236.135.22","10.0.0.6","UDP","1442","17102  >  0 Len=1400"
"342","0.772346","167.96.223.112","10.0.0.6","UDP","1442","17103  >  0 Len=1400"
"343","0.774855","3.131.220.106","10.0.0.6","UDP","1442","17104  >  0 Len=1400"
"344","0.777406","160.247.246.133","10.0.0.6","UDP","1442","17105  >  0 Len=1400"
"345","0.779251","182.177.76.166","10.0.0.6","UDP","1442","17106  >  0 Len=1400"
"346","0.781561","15.14.112.215","10.0.0.6","UDP","1442","17107  >  0 Len=1400"
"347","0.783955","188.177.157.135","10.0.0.6","UDP","1442","17108  >  0 Len=1400"
"348","0.786286","181.232.215.51","10.0.0.6","UDP","1442","17109  >  0 Len=1400"
"349","0.788736","3.78.247.244","10.0.0.6","UDP","1442","17110  >  0 Len=1400"
"350","0.791293","238.156.156.112","10.0.0.6","UDP","1442","17111  >  0 Len=1400"
"351","0.793100","37.227.81.247","10.0.0.6","UDP","1442","17112  >  0 Len=1400"
"352","0.795413","215.102.236.112","10.0.0.6","UDP","1442","17113  >  0 Len=1400"
"353","0.797800","58.226.143.146","10.0.0.6","UDP","1442","17114  >  0 Len=1400"
"354","0.800153","77.227.235.227","10.0.0.6","UDP","1442","26590  >  0 Len=1400"
"355","0.802356","81.119.18.46","10.0.0.6","UDP","1442","26591  >  0 Len=1400"
"356","0.804659","250.107.5.223","10.0.0.6","UDP","1442","26592  >  0 Len=1400"
"357","0.806939","58.62.90.62","10.0.0.6","UDP","1442","26593  >  0 Len=1400"
"358","0.809247","239.59.65.140","10.0.0.6","UDP","1442","26594  >  0 Len=1400"
"359","0.811578","135.164.144.51","10.0.0.6","UDP","1442","26595  >  0 Len=1400"
"360","0.814301","99.148.96.123","10.0.0.6","UDP","1442","26596  >  0 Len=1400"
"361","0.816452","110.10.139.117","10.0.0.6","UDP","1442","26597  >  0 Len=1400"
"362","0.819030","175.128.136.136","10.0.0.6","UDP","1442","26598  >  0 Len=1400"
"363","0.820993","231.84.41.148","10.0.0.6","UDP","1442","26599  >  0 Len=1400"
"364","0.824679","122.185.192.119","10.0.0.6","UDP","1442","26600  >  0 Len=1400"
"365","0.825407","146.67.85.5","10.0.0.6","UDP","1442","26601  >  0 Len=1400"
"366","0.827707","101.185.128.94","10.0.0.6","UDP","1442","26602  >  0 Len=1400"
"367","0.830228","136.23.96.89","10.0.0.6","UDP","1442","26603  >  0 Len=1400"
"368","0.832380","247.223.71.242","10.0.0.6","UDP","1442","26604  >  0 Len=1400"
"369","0.834761","139.96.139.33","10.0.0.6","UDP","1442","26605  >  0 Len=1400"
"370","0.836945","249.130.180.188","10.0.0.6","UDP","1442","26606  >  0 Len=1400"
"371","0.839266","21.17.20.216","10.0.0.6","UDP","1442","26607  >  0 Len=1400"
"372","0.841602","132.5.65.227","10.0.0.6","UDP","1442","26608  >  0 Len=1400"
"373","0.843889","23.99.130.14","10.0.0.6","UDP","1442","26609  >  0 Len=1400"
"374","0.846279","213.212.81.131","10.0.0.6","UDP","1442","26610  >  0 Len=1400"
"375","0.849147","211.164.14.216","10.0.0.6","UDP","1442","26611  >  0 Len=1400"
"376","0.851276","173.235.69.218","10.0.0.6","UDP","1442","26612  >  0 Len=1400"
"377","0.853158","77.194.10.208","10.0.0.6","UDP","1442","26613  >  0 Len=1400"
"378","0.855404","44.85.219.2","10.0.0.6","UDP","1442","26614  >  0 Len=1400"
"379","0.857767","43.137.25.148","10.0.0.6","UDP","1442","26615  >  0 Len=1400"
"380","0.860026","67.244.240.132","10.0.0.6","UDP","1442","26616  >  0 Len=1400"
"381","0.862414","129.215.144.59","10.0.0.6","UDP","1442","26617  >  0 Len=1400"
"382","0.864770","242.20.46.46","10.0.0.6","UDP","1442","26618  >  0 Len=1400"
"383","0.867483","17.124.92.221","10.0.0.6","UDP","1442","26619  >  0 Len=1400"
"384","0.869268","172.12.38.213","10.0.0.6","UDP","1442","26620  >  0 Len=1400"
"385","0.871562","31.114.96.148","10.0.0.6","UDP","1442","26621  >  0 Len=1400"
"386","0.874070","65.169.39.85","10.0.0.6","UDP","1442","26622  >  0 Len=1400"
"387","0.876635","0.82.228.144","10.0.0.6","UDP","1442","26623  >  0 Len=1400"
"388","0.878674","185.153.214.25","10.0.0.6","UDP","1442","26624  >  0 Len=1400"
"389","0.880862","224.79.94.51","10.0.0.6","UDP","1442","26625  >  0 Len=1400"
"390","0.883594","192.33.170.240","10.0.0.6","UDP","1442","26626  >  0 Len=1400"
"391","0.885536","200.187.107.140","10.0.0.6","UDP","1442","26627  >  0 Len=1400"
"392","0.887711","119.79.122.50","10.0.0.6","UDP","1442","26628  >  0 Len=1400"
"393","0.890087","139.132.111.153","10.0.0.6","UDP","1442","26629  >  0 Len=1400"
"394","0.892548","154.114.43.159","10.0.0.6","UDP","1442","26630  >  0 Len=1400"
"395","0.894702","83.9.50.136","10.0.0.6","UDP","1442","26631  >  0 Len=1400"
"396","0.896979","68.119.176.113","10.0.0.6","UDP","1442","26632  >  0 Len=1400"
"397","0.899266","2.85.192.134","10.0.0.6","UDP","1442","26633  >  0 Len=1400"
"398","0.901868","166.33.216.119","10.0.0.6","UDP","1442","26634  >  0 Len=1400"
"399","0.903856","180.33.20.243","10.0.0.6","UDP","1442","26635  >  0 Len=1400"
"400","0.906436","98.167.80.20","10.0.0.6","UDP","1442","26636  >  0 Len=1400"
"401","0.908494","165.119.166.58","10.0.0.6","UDP","1442","17115  >  0 Len=1400"
"402","0.911094","9.230.104.232","10.0.0.6","UDP","1442","17116  >  0 Len=1400"
"403","0.913069","146.117.176.83","10.0.0.6","UDP","1442","17117  >  0 Len=1400"
"404","0.915499","135.31.245.140","10.0.0.6","UDP","1442","17118  >  0 Len=1400"
"405","0.917771","180.221.83.157","10.0.0.6","UDP","1442","17119  >  0 Len=1400"
"406","0.920037","96.13.229.79","10.0.0.6","UDP","1442","17120  >  0 Len=1400"
"407","0.922333","63.119.153.146","10.0.0.6","UDP","1442","17121  >  0 Len=1400"
"408","0.924914","41.62.10.157","10.0.0.6","UDP","1442","17122  >  0 Len=1400"
"409","0.927021","181.83.215.115","10.0.0.6","UDP","1442","17123  >  0 Len=1400"
"410","0.929500","227.83.209.34","10.0.0.6","UDP","1442","17124  >  0 Len=1400"
"411","0.931542","177.223.178.202","10.0.0.6","UDP","1442","17125  >  0 Len=1400"
"412","0.933856","21.230.11.207","10.0.0.6","UDP","1442","17126  >  0 Len=1400"
"413","0.936317","33.15.166.232","10.0.0.6","UDP","1442","17127  >  0 Len=1400"
"414","0.938739","149.236.97.174","10.0.0.6","UDP","1442","17128  >  0 Len=1400"
"415","0.940798","226.78.37.110","10.0.0.6","UDP","1442","17129  >  0 Len=1400"
"416","0.943213","232.11.165.51","10.0.0.6","UDP","1442","17130  >  0 Len=1400"
"417","0.945419","126.28.131.37","10.0.0.6","UDP","1442","17131  >  0 Len=1400"
"418","0.947669","59.223.152.242","10.0.0.6","UDP","1442","17132  >  0 Len=1400"
"419","0.950130","214.63.144.42","10.0.0.6","UDP","1442","17133  >  0 Len=1400"
"420","0.952353","42.99.186.121","10.0.0.6","UDP","1442","17134  >  0 Len=1400"
"421","0.954607","61.244.221.8","10.0.0.6","UDP","1442","17135  >  0 Len=1400"
"422","0.957207","159.146.143.237","10.0.0.6","UDP","1442","17136  >  0 Len=1400"
"423","0.959212","9.166.41.246","10.0.0.6","UDP","1442","17137  >  0 Len=1400"
"424","0.961824","78.109.38.48","10.0.0.6","UDP","1442","17138  >  0 Len=1400"
"425","0.963827","165.193.174.156","10.0.0.6","UDP","1442","17139  >  0 Len=1400"
"426","0.966205","140.169.11.125","10.0.0.6","UDP","1442","17140  >  0 Len=1400"
"427","0.968575","152.232.237.57","10.0.0.6","UDP","1442","17141  >  0 Len=1400"
"428","0.970750","33.18.22.232","10.0.0.6","UDP","1442","17142  >  0 Len=1400"
"429","0.973145","28.142.181.200","10.0.0.6","UDP","1442","17143  >  0 Len=1400"
"430","0.975362","238.215.79.79","10.0.0.6","UDP","1442","17144  >  0 Len=1400"
"431","0.977775","169.96.144.181","10.0.0.6","UDP","1442","17145  >  0 Len=1400"
"432","0.979979","242.157.56.7","10.0.0.6","UDP","1442","17146  >  0 Len=1400"
"433","0.982411","130.37.99.99","10.0.0.6","UDP","1442","17147  >  0 Len=1400"
"434","0.986450","18.223.165.11","10.0.0.6","UDP","1442","17148  >  0 Len=1400"
"435","0.986957","112.209.41.181","10.0.0.6","UDP","1442","17149  >  0 Len=1400"
"436","0.989293","58.89.223.238","10.0.0.6","UDP","1442","17150  >  0 Len=1400"
"437","0.991514","166.96.209.12","10.0.0.6","UDP","1442","17151  >  0 Len=1400"
"438","0.994182","106.142.187.54","10.0.0.6","UDP","1442","17152  >  0 Len=1400"
"439","0.996144","170.246.181.133","10.0.0.6","UDP","1442","17153  >  0 Len=1400"
"440","0.998510","21.173.166.218","10.0.0.6","UDP","1442","17154  >  0 Len=1400"
"441","1.000985","126.83.193.186","10.0.0.6","UDP","1442","17155  >  0 Len=1400"
"442","1.003056","82.237.10.132","10.0.0.6","UDP","1442","17156  >  0 Len=1400"
"443","1.005506","240.135.162.50","10.0.0.6","UDP","1442","17157  >  0 Len=1400"
"444","1.007663","32.173.240.33","10.0.0.6","UDP","1442","17158  >  0 Len=1400"
"445","1.010035","57.245.72.105","10.0.0.6","UDP","1442","17159  >  0 Len=1400"
"446","1.012297","238.147.121.14","10.0.0.6","UDP","1442","17160  >  0 Len=1400"
"447","1.014755","162.166.176.244","10.0.0.6","UDP","1442","17161  >  0 Len=1400"
"448","1.017028","12.3.156.150","10.0.0.6","UDP","1442","26637  >  0 Len=1400"
"449","1.019759","252.219.82.222","10.0.0.6","UDP","1442","26638  >  0 Len=1400"
"450","1.021945","101.33.170.252","10.0.0.6","UDP","1442","26639  >  0 Len=1400"
"451","1.023995","247.227.225.119","10.0.0.6","UDP","1442","26640  >  0 Len=1400"
"452","1.026141","103.85.119.216","10.0.0.6","UDP","1442","26641  >  0 Len=1400"
"453","1.028655","18.17.12.131","10.0.0.6","UDP","1442","26642  >  0 Len=1400"
"454","1.030799","172.23.228.170","10.0.0.6","UDP","1442","26643  >  0 Len=1400"
"455","1.033149","90.10.207.31","10.0.0.6","UDP","1442","26644  >  0 Len=1400"
"456","1.035356","194.148.25.213","10.0.0.6","UDP","1442","26645  >  0 Len=1400"
"457","1.037858","81.132.87.170","10.0.0.6","UDP","1442","26646  >  0 Len=1400"
"458","1.039969","130.221.98.12","10.0.0.6","UDP","1442","26647  >  0 Len=1400"
"459","1.042474","24.43.143.62","10.0.0.6","UDP","1442","26648  >  0 Len=1400"
"460","1.045245","63.241.243.33","10.0.0.6","UDP","1442","26649  >  0 Len=1400"
"461","1.047113","0.168.33.110","10.0.0.6","UDP","1442","26650  >  0 Len=1400"
"462","1.049774","209.0.2.137","10.0.0.6","UDP","1442","26651  >  0 Len=1400"
"463","1.051841","93.231.197.250","10.0.0.6","UDP","1442","26652  >  0 Len=1400"
"464","1.054063","163.143.61.20","10.0.0.6","UDP","1442","26653  >  0 Len=1400"
"465","1.056330","193.184.185.249","10.0.0.6","UDP","1442","26654  >  0 Len=1400"
"466","1.058426","137.17.119.244","10.0.0.6","UDP","1442","26655  >  0 Len=1400"
"467","1.060955","238.249.68.209","10.0.0.6","UDP","1442","26656  >  0 Len=1400"
"468","1.063039","240.30.85.247","10.0.0.6","UDP","1442","26657  >  0 Len=1400"
"469","1.065580","46.119.214.227","10.0.0.6","UDP","1442","26658  >  0 Len=1400"
"470","1.067689","82.172.114.41","10.0.0.6","UDP","1442","26659  >  0 Len=1400"
"471","1.070250","167.82.211.193","10.0.0.6","UDP","1442","26660  >  0 Len=1400"
"472","1.072277","102.119.0.98","10.0.0.6","UDP","1442","26661  >  0 Len=1400"
"473","1.074858","45.11.67.79","10.0.0.6","UDP","1442","26662  >  0 Len=1400"
"474","1.076880","63.249.33.107","10.0.0.6","UDP","1442","26663  >  0 Len=1400"
"475","1.079186","232.221.137.157","10.0.0.6","UDP","1442","26664  >  0 Len=1400"
"476","1.081535","238.137.204.111","10.0.0.6","UDP","1442","26665  >  0 Len=1400"
"477","1.083836","188.29.63.140","10.0.0.6","UDP","1442","26666  >  0 Len=1400"
"478","1.086218","92.62.153.231","10.0.0.6","UDP","1442","26667  >  0 Len=1400"
"479","1.088447","85.82.27.51","10.0.0.6","UDP","1442","26668  >  0 Len=1400"
"480","1.090754","77.235.82.140","10.0.0.6","UDP","1442","26669  >  0 Len=1400"
"481","1.093118","71.44.101.209","10.0.0.6","UDP","1442","26670  >  0 Len=1400"
"482","1.095355","237.24.82.242","10.0.0.6","UDP","1442","26671  >  0 Len=1400"
"483","1.097917","148.65.9.101","10.0.0.6","UDP","1442","26672  >  0 Len=1400"
"484","1.100073","12.73.231.30","10.0.0.6","UDP","1442","26673  >  0 Len=1400"
"485","1.102634","69.82.18.132","10.0.0.6","UDP","1442","26674  >  0 Len=1400"
"486","1.104627","101.84.96.244","10.0.0.6","UDP","1442","26675  >  0 Len=1400"
"487","1.107264","157.23.159.12","10.0.0.6","UDP","1442","26676  >  0 Len=1400"
"488","1.109182","130.200.192.43","10.0.0.6","UDP","1442","26677  >  0 Len=1400"
"489","1.111499","140.18.176.188","10.0.0.6","UDP","1442","26678  >  0 Len=1400"
"490","1.113869","94.215.187.131","10.0.0.6","UDP","1442","26679  >  0 Len=1400"
"491","1.116129","1.146.250.137","10.0.0.6","UDP","1442","26680  >  0 Len=1400"
"492","1.119100","164.132.237.41","10.0.0.6","UDP","1442","26681  >  0 Len=1400"
"493","1.120733","211.159.159.169","10.0.0.6","UDP","1442","26682  >  0 Len=1400"
"494","1.123044","159.102.164.43","10.0.0.6","UDP","1442","26683  >  0 Len=1400"
"495","1.125662","21.215.46.227","10.0.0.6","UDP","1442","17162  >  0 Len=1400"
"496","1.127663","109.214.209.102","10.0.0.6","UDP","1442","17163  >  0 Len=1400"
"497","1.129940","226.223.12.13","10.0.0.6","UDP","1442","17164  >  0 Len=1400"
"498","1.132324","132.59.14.5","10.0.0.6","UDP","1442","17165  >  0 Len=1400"
"499","1.134609","223.124.89.220","10.0.0.6","UDP","1442","17166  >  0 Len=1400"
"500","1.136923","3.71.227.167","10.0.0.6","UDP","1442","17167  >  0 Len=1400"
"501","1.139180","118.15.239.169","10.0.0.6","UDP","1442","17168  >  0 Len=1400"
"502","1.141478","165.122.232.146","10.0.0.6","UDP","1442","17169  >  0 Len=1400"
"503","1.143102","e2:19:36:18:36:47","Broadcast","ARP","42","Who has 10.18.18.249? Tell 10.0.0.6"
"504","1.146760","58.159.227.236","10.0.0.6","UDP","1442","17170  >  0 Len=1400"
"505","1.146763","180.250.8.78","10.0.0.6","UDP","1442","17171  >  0 Len=1400"
"506","1.148855","218.124.236.214","10.0.0.6","UDP","1442","17172  >  0 Len=1400"
"507","1.151327","247.245.112.214","10.0.0.6","UDP","1442","17173  >  0 Len=1400"
"508","1.153415","18.188.226.54","10.0.0.6","UDP","1442","17174  >  0 Len=1400"
"509","1.155987","18.218.166.125","10.0.0.6","UDP","1442","17175  >  0 Len=1400"
"510","1.158034","189.226.214.54","10.0.0.6","UDP","1442","17176  >  0 Len=1400"
"511","1.160345","143.149.14.166","10.0.0.6","UDP","1442","17177  >  0 Len=1400"
"512","1.162866","133.239.18.24","10.0.0.6","UDP","1442","17178  >  0 Len=1400"
"513","1.165520","3.13.24.124","10.0.0.6","UDP","1442","17179  >  0 Len=1400"
"514","1.167307","112.81.0.153","10.0.0.6","UDP","1442","17180  >  0 Len=1400"
"515","1.169812","124.166.119.18","10.0.0.6","UDP","1442","17181  >  0 Len=1400"
"516","1.171900","207.83.177.15","10.0.0.6","UDP","1442","17182  >  0 Len=1400"
"517","1.174413","48.215.104.21","10.0.0.6","UDP","1442","17183  >  0 Len=1400"
"518","1.176976","50.200.33.112","10.0.0.6","UDP","1442","17184  >  0 Len=1400"
"519","1.179087","48.34.156.89","10.0.0.6","UDP","1442","17185  >  0 Len=1400"
"520","1.181131","124.230.223.126","10.0.0.6","UDP","1442","17186  >  0 Len=1400"
"521","1.183447","41.82.189.112","10.0.0.6","UDP","1442","17187  >  0 Len=1400"
"522","1.185793","245.244.15.214","10.0.0.6","UDP","1442","17188  >  0 Len=1400"
"523","1.188305","163.132.142.59","10.0.0.6","UDP","1442","17189  >  0 Len=1400"
"524","1.190363","106.78.153.51","10.0.0.6","UDP","1442","17190  >  0 Len=1400"
"525","1.192666","54.166.97.62","10.0.0.6","UDP","1442","17191  >  0 Len=1400"
"526","1.194972","223.79.89.155","10.0.0.6","UDP","1442","17192  >  0 Len=1400"
"527","1.197281","16.82.166.151","10.0.0.6","UDP","1442","17193  >  0 Len=1400"
"528","1.199754","144.28.165.89","10.0.0.6","UDP","1442","17194  >  0 Len=1400"
"529","1.201993","210.245.4.7","10.0.0.6","UDP","1442","17195  >  0 Len=1400"
"530","1.204224","109.247.194.37","10.0.0.6","UDP","1442","17196  >  0 Len=1400"
"531","1.206809","209.230.162.41","10.0.0.6","UDP","1442","17197  >  0 Len=1400"
"532","1.208904","125.14.37.229","10.0.0.6","UDP","1442","17198  >  0 Len=1400"
"533","1.211116","102.242.8.79","10.0.0.6","UDP","1442","17199  >  0 Len=1400"
"534","1.213561","211.165.166.240","10.0.0.6","UDP","1442","17200  >  0 Len=1400"
"535","1.215733","117.207.38.215","10.0.0.6","UDP","1442","17201  >  0 Len=1400"
"536","1.218163","159.188.37.36","10.0.0.6","UDP","1442","17202  >  0 Len=1400"
"537","1.220372","147.143.210.221","10.0.0.6","UDP","1442","17203  >  0 Len=1400"
"538","1.222648","167.177.226.16","10.0.0.6","UDP","1442","17204  >  0 Len=1400"
"539","1.225030","187.227.143.30","10.0.0.6","UDP","1442","17205  >  0 Len=1400"
"540","1.227477","18.186.117.156","10.0.0.6","UDP","1442","17206  >  0 Len=1400"
"541","1.229881","162.165.149.2","10.0.0.6","UDP","1442","17207  >  0 Len=1400"
"542","1.231863","230.37.166.37","10.0.0.6","UDP","1442","17208  >  0 Len=1400"
"543","1.234218","158.194.10.90","10.0.0.6","UDP","1442","26684  >  0 Len=1400"
"544","1.236542","73.24.79.25","10.0.0.6","UDP","1442","26685  >  0 Len=1400"
"545","1.238828","223.209.45.184","10.0.0.6","UDP","1442","26686  >  0 Len=1400"
"546","1.241150","249.38.101.59","10.0.0.6","UDP","1442","26687  >  0 Len=1400"
"547","1.243418","148.240.218.225","10.0.0.6","UDP","1442","26688  >  0 Len=1400"
"548","1.245751","56.154.194.80","10.0.0.6","UDP","1442","26689  >  0 Len=1400"
"549","1.248023","144.73.153.118","10.0.0.6","UDP","1442","26690  >  0 Len=1400"
"550","1.250453","225.240.17.50","10.0.0.6","UDP","1442","26691  >  0 Len=1400"
"551","1.252961","117.130.84.33","10.0.0.6","UDP","1442","26692  >  0 Len=1400"
"552","1.255236","12.87.176.44","10.0.0.6","UDP","1442","26693  >  0 Len=1400"
"553","1.257561","69.168.223.3","10.0.0.6","UDP","1442","26694  >  0 Len=1400"
"554","1.259753","114.249.117.114","10.0.0.6","UDP","1442","26695  >  0 Len=1400"
"555","1.261880","154.216.103.235","10.0.0.6","UDP","1442","26696  >  0 Len=1400"
"556","1.264233","139.227.25.17","10.0.0.6","UDP","1442","26697  >  0 Len=1400"
"557","1.266927","191.216.111.82","10.0.0.6","UDP","1442","26698  >  0 Len=1400"
"558","1.268939","175.241.230.176","10.0.0.6","UDP","1442","26699  >  0 Len=1400"
"559","1.271234","157.219.121.224","10.0.0.6","UDP","1442","26700  >  0 Len=1400"
